CUSIP,Security,Coupon,Next Call Date,Maturity Date,Bloomberg Composite Rating,U.S States
        759136UM4,REGL TRANSPTRN-A-REF,4.5,,11/01/2035,N.A.,CO
        86481QAA7,SUFFOLK ECON VAR-REF,5.75,12/07/2020,11/01/2035,AA,VA
        3137ERAB8,FHLMC 2019-FME-A,3.87,,11/15/2035,N.A.,OT
        44244CGT8,HOUSTON-UTL SYS-B-REF,5,11/15/2026,11/15/2035,AA,TX
        54241AAY9,LONG BCH NAT GAS-A,5,,11/15/2035,A,CA
        576000VF7,MA SCH BLDG-C-REF,4,11/15/2026,11/15/2035,AA+,MA
        59259N6L2,MET TRANS AUTH-A,5,05/15/2027,11/15/2035,AA,NY
        59259Y5X3,MET TRAN AUTH-C1-REF,5,11/15/2025,11/15/2035,BBB+,NY
        59259Y6W4,MET TRANSP AUTH-D-1,3,12/07/2020,11/15/2035,BBB+,NY
        59261AQH3,MET TRANS AUTH-C1-REF,4,05/15/2028,11/15/2035,BBB+,NY
        89602N7P3,TRIBOROUGH BRIDGE,5,05/15/2027,11/15/2035,AA-,NY
        97712DQP4,WISCONSIN ST-A-REF,4,05/15/2026,11/15/2035,AA,WI
        97712DQU3,WISCONSIN ST-A-REF,5,05/15/2026,11/15/2035,AA,WI
        13067WSC7,CA ST DEPT OF WTR,5,12/01/2030,12/01/2035,AA+,CA
        25477GEU5,DC TAX-TXB-F-BABS,5.582,,12/01/2035,AA+,DC
        25477GLY9,DC INC TAX-C,5,12/01/2022,12/01/2035,AA+,DC
        414009GP9,HARRIS CO CULTL ED-A,4,12/01/2022,12/01/2035,A+,TX
        414009GR5,HARRIS CO CULTL ED-A,5,12/01/2022,12/01/2035,A+,TX
        59447TQP1,MI FIN AUTH-A-REF,5,12/01/2027,12/01/2035,AA-,MI
        79574CAS2,SALT RIVER PROJ-A,5,06/01/2025,12/01/2035,AA+,AZ
        833102XE1,SNOHOMISH PUD 1-A-BAB,5.63,,12/01/2035,AA-,WA
        6461364G3,NJ TRANSPRTN TRUST-A,5,12/15/2028,12/15/2035,BBB+,NJ
        91802RBQ1,LIPA-UTIL DEBT SEC,5,12/15/2025,12/15/2035,AAA,NY
        91802RCH0,UTIL DEBT SEC AUTH-A,5,06/15/2026,12/15/2035,AAA,NY
        167486HM4,CHICAGO TXB-C-BAB,6.207,,01/01/2036,BBB-,IL
        167486SX8,CHICAGO-A-REF,5,01/01/2024,01/01/2036,BBB-,IL
        167593N99,CHICAGO O'HARE ARPT-A,4,01/01/2030,01/01/2036,A,IL
        207758XQ1,CONNECTICUT ST-A-REV,5,01/01/2028,01/01/2036,A+,CT
        452252JF7,IL TOLL HWY-B-SR,5,01/01/2024,01/01/2036,A+,IL
        452252JT7,IL TOLL HWY AUTH-C,5,01/01/2025,01/01/2036,A+,IL
        646140CK7,NEW JERSEY ST TURNPIK,3.729,,01/01/2036,A,NJ
        646140CQ4,NEW JERSEY ST TURNPIK,5,01/01/2028,01/01/2036,A,NJ
        650010BY6,NY ST THRUWAY AUTH-B,5,01/01/2030,01/01/2036,A-,NY
        677561KN1,OHIO HOSP FAC-A-REF,4,01/01/2028,01/01/2036,AA,OH
        717893WZ0,PHILADELPHIA WTR-A,5,01/01/2021,01/01/2036,A+,PA
        60636AMR1,MO ST HLTH & EDU FACS,3.471,,01/15/2036,AA+,MO
        25476WAB7,DC BALLPARK TXB-A-1,6.165,,02/01/2036,A-,DC
        25476WAD3,DC BALLPARK TXB-A-2,6.145,,02/01/2036,A-,DC
        64971QY56,NYC TRANS FIN AUTH-F1,5,02/01/2023,02/01/2036,AA+,NY
        64971WD23,NYC TRANSTNL FIN-E1,4,02/01/2026,02/01/2036,AA+,NY
        93974CWV8,WASHINGTON ST-B,5.25,02/01/2021,02/01/2036,AA+,WA
        235308XN8,DALLAS ISD-B-UNREF,5,,02/15/2036,AAA,TX
        45204EFG8,ILLINOIS ST FIN AUTH,4,02/15/2027,02/15/2036,AA,IL
        64990FGD0,NEW YORK ST DORM AUTH,5,08/15/2027,02/15/2036,AA,NY
        64990FPP3,NEW YORK ST DORM AUTH,4,02/15/2030,02/15/2036,AA,NY
        87638TFJ7,TARRANT CULT EDU-A,2.75,11/25/2020,02/15/2036,AA,TX
        13063DUD8,CALIFORNIA ST,4,03/01/2030,03/01/2036,AA-,CA
        196474W30,CO HLTH-B-POUDRE,5.25,12/01/2020,03/01/2036,N.A.,CO
        442331HW7,HOUSTON TXB-PENSION-A,5.508,,03/01/2036,AA-,TX
        64966HYM6,NYC SER G-1,5.968,,03/01/2036,AA,NY
        70914PM82,PENNSYLVANIA ST-1ST,4,03/01/2028,03/01/2036,A+,PA
        940797AM5,WASHOE CNTY NV GAS &,3,,03/01/2036,A,NV
        64990AFG5,DASNY-A-SALESTAX,5,09/15/2026,03/15/2036,AA,NY
        64990AKA2,NY DORM AUTH-C-REF,5,03/15/2028,03/15/2036,AA,NY
        64990AMM4,NY DORM AUTH-E,5,09/15/2028,03/15/2036,AA,NY
        64990EY35,NY ST DORM AUTH-E-REF,5,09/15/2025,03/15/2036,AA,NY
        64990FKT0,DASNY-A-GROUP 2-REF,5,03/15/2029,03/15/2036,AA,NY
        64990FNK6,NY DORM AUTH-E-UNREFD,5,09/15/2025,03/15/2036,N.A.,NY
        64990FYD0,DASNY-A-REF-GROUP 2,4,09/15/2030,03/15/2036,AA,NY
        650036AF3,NEW YORK ST URBAN DEV,5,09/15/2030,03/15/2036,AA,NY
        650036BX3,NEW YORK ST URBAN DEV,5,09/15/2030,03/15/2036,AA,NY
        072024VL3,BAY AREA CA TOLL AUTH,3.25,04/01/2027,04/01/2036,A+,CA
        10741LDK9,BREVARD CNTY FL HLTH,4,04/01/2024,04/01/2036,A,FL
        13063DLS5,CALIFORNIA ST-REF,5,04/01/2029,04/01/2036,AA-,CA
        13063DLT3,CALIFORNIA ST-REF,5,04/01/2024,04/01/2036,AA-,CA
        13080SXZ2,CA STWD CMNTY-J,5,,04/01/2036,AA-,CA
        8827227U9,TEXAS ST-A-HWY IMPT,5,04/01/2022,04/01/2036,AAA,TX
        207758ZZ9,CONNECTICUT ST -A-REV,4,05/01/2030,05/01/2036,A+,CT
        542690Y30,L I PWR AUTH-A,5,05/01/2021,05/01/2036,A+,NY
        546475PB4,LA GAS & FUELS TAX-A,5,05/01/2023,05/01/2036,AA-,LA
        64971MS78,NYC TRANSL FIN-BABS,5.467,,05/01/2036,AA+,NY
        64971W6Y1,NYC TRANS FIN-F1,5,05/01/2027,05/01/2036,AA+,NY
        64971XLD8,NYC TRANS FIN AUTH,5,05/01/2029,05/01/2036,AA+,NY
        735389ZE1,PORT OF SEATTLE WA-B,3.755,05/01/2027,05/01/2036,A+,WA
        977100EL6,WISCONSIN-A-REF-TXBL,3.954,05/01/2027,05/01/2036,AA-,WI
        544445PN3,LA DEPT ARPTS-A-REF,5,11/15/2029,05/15/2036,AA-,CA
        546589SS2,LOUISVILLE ETC SWR-A,4,05/15/2023,05/15/2036,AA-,KY
        59447TWX7,MICHIGAN ST FIN AUTH,5,05/15/2026,05/15/2036,N.A.,MI
        786005PM4,SACRAMENTO MUD-V,6.322,,05/15/2036,AA-,CA
        786005PN2,SACRAMENTO MUD-W,6.156,,05/15/2036,AA-,CA
        050589JD3,AUBURN UNIV GEN FEE-A,5,06/01/2021,06/01/2036,AA-,AL
        25476FUJ5,DIST OF COLUMBIA-A,5,06/01/2027,06/01/2036,AA+,DC
        45203LCX9,IL HSG DEV AUTH-FN,3.07,,06/01/2036,N.A.,IL
        65821DKH3,NC MED CARE-A-REF,5,06/01/2022,06/01/2036,A,NC
        888808HM7,TOBACCO SETTLEMENT-A,5,06/01/2028,06/01/2036,N.A.,NJ
        91523NFQ4,UNIV WA REV-BABS,5.4,,06/01/2036,AA+,WA
646136E23,NJ ST TRANSN-B,5.25,06/15/2021,06/15/2036,BBB+,NJ
        452227FT3,ILLINOIS-TXBL-BLDG,4.08,,06/15/2036,BBB,IL
        646136R86,NJ TRANSPRTN AUTH-AA,5,06/15/2023,06/15/2036,BBB+,NJ
        64971GKK0,NEW YORK CITY NY MUNI,5,06/15/2024,06/15/2036,AA+,NY
        64972GFA7,NYC MUNI WTR-DD-REF,5,06/15/2024,06/15/2036,AA+,NY
        64972GKA1,NEW YORK CITY MUNI,3,06/15/2026,06/15/2036,AA+,NY
        64972GNK6,NEW YORK CITY NY MUNI,5,06/15/2027,06/15/2036,AA+,NY
        64972GTB0,NYC MUNI WTR FIN-FF-2,4,06/15/2029,06/15/2036,AA+,NY
        938429U96,WASHINGTON SD #48J-D,5,06/15/2027,06/15/2036,AA+,OR
        107431HP6,BREVARD SCH BRD-A,5.05,,07/01/2036,AA-,FL
        13033WLB7,CA ECON BAY TOLL-A,5,01/01/2028,07/01/2036,AA+,CA
        2512377A5,DETROIT SEW-B-EXCH,5,07/01/2021,07/01/2036,N.A.,MI
        29270C2S3,ENERGY NW ELEC REV-A,5,07/01/2029,07/01/2036,AA-,WA
        39081HAS1,GREAT LAKES WTR-C-REF,5,07/01/2026,07/01/2036,A,MI
        39081HCZ3,GREAT LAKES WATER AUT,2.615,,07/01/2036,A+,MI
        39081JBE7,GREAT LAKES MI WTR AU,5,07/01/2026,07/01/2036,A,MI
        478271KC2,JOHNSON CITY HLTH,3.8,12/07/2020,07/01/2036,N.A.,TN
        544525PR3,LOS ANGELES WTR/PWR-A,5,01/01/2021,07/01/2036,AA,CA
        5446466T4,LOS ANGELES-B1,5,01/01/2028,07/01/2036,AA,CA
        546410BV2,LA STADIUM-A-REF,5,07/01/2023,07/01/2036,A+,LA
        57563RRE1,MA ST EDU FIN AUTH-A,3.605,07/01/2030,07/01/2036,N.A.,MA
        57582RED4,CMNWLTH MASSACHUSETS,5,07/01/2025,07/01/2036,AA,MA
        590545TX7,MESA-UTIL SYS REV,4,07/01/2022,07/01/2036,AA-,AZ
        59180CAL5,METRO BOSTON TRAN,5.25,07/01/2021,07/01/2036,A,MA
        645790FQ4,NJ HLTH CARE-A-REF,4,07/01/2026,07/01/2036,A+,NJ
        745181C88,PR HWY/TRN-CC-REF,5.25,,07/01/2036,A+,PR
        745190ZS0,PR HWY/TRN-N-REF,5.25,,07/01/2036,A+,PR
        745266BD7,PUERTO RICO,4.5,12/07/2020,07/01/2036,A+,PR
        57584XYC9,MA DEV FIN AGY-A,4,07/15/2026,07/15/2036,AAA,MA
        57584XYG0,MA DEV FIN AGY-A,5,,07/15/2036,AAA,MA
        64972HY97,NYC TRANS FIN AUTH,5,07/15/2028,07/15/2036,AA-,NY
        64972HZX3,NYC TRANS FIN AUTH-S1,4,07/15/2027,07/15/2036,AA-,NY
        73358WDE1,PORT AUTH NY/NJ-CONS,5.25,01/15/2021,07/15/2036,A+,NY
        91528NAA9,UNM SANDOVAL,4.5,01/20/2021,07/20/2036,AA+,NM
        130483DZ0,CALIFORNIA ST MUNI FI,2.65,,08/01/2036,N.A.,CA
        13063C6U9,CALIFORNIA-REF,5,08/01/2026,08/01/2036,AA-,CA
        13063DHQ4,CALIFORNIA ST-REF,5,08/01/2028,08/01/2036,AA-,CA
        454807AD0,IN HSG & CMNTY-2-TXBL,4.038,,08/01/2036,N.A.,IN
        54438CPC0,LOS ANGELES COMM CLG,6.68,,08/01/2036,AA+,CA
        576051PM2,MA WTR RES AUTH-B-REF,4,08/01/2026,08/01/2036,AA+,MA
        64966MFR5,NEW YORK,4,08/01/2026,08/01/2036,AA,NY
        64966QCQ1,NEW YORK-A-A-1,3,08/01/2029,08/01/2036,AA,NY
        64971MZG0,NYC FIN-BABS-TXB FUTU,5.767,,08/01/2036,AA+,NY
        64971WWN6,NYC TRANSTNL FIN-A1,5,08/01/2025,08/01/2036,AA+,NY
        64971XAR9,NEW YORK CITY NY-A-2,5,08/01/2027,08/01/2036,AA+,NY
        64971XFR4,NYC TRANS FIN AUTH-A1,5,08/01/2028,08/01/2036,AA+,NY
        64971XHM3,NEW YORK CITY TRANS,5,08/01/2028,08/01/2036,AA+,NY
        797272KU4,SAN DIEGO CMNTY CLG,5,08/01/2021,08/01/2036,AAA,CA
        801624AF4,SANTA CLARA PENSION,6.001,,08/01/2036,AA,CA
        13032UKB3,CA HLTH FACS-B-REF,4,08/15/2026,08/15/2036,AA-,CA
        010268BA7,AL FED AID HWY-A,5,09/01/2026,09/01/2036,AA+,AL
        13063BE24,CA ST,5,09/01/2022,09/01/2036,AA-,CA
        13063CC65,CALIFORNIA ST,5,09/01/2026,09/01/2036,AA-,CA
        13063CE30,CALIFORNIA ST,4,09/01/2026,09/01/2036,AA-,CA
        13063CS92,CALIFORNIA ST-REF,3,09/01/2026,09/01/2036,AA-,CA
        13063CX96,CALIFORNIA ST,4,09/01/2026,09/01/2036,AA-,CA
        207758VZ3,CT ST SPL TAX OBLG-A,4,09/01/2026,09/01/2036,A+,CT
        73474TAP5,PORT OF MORROW OR TRA,2.987,,09/01/2036,AA,OR
        865293AF1,SULLIVAN HLTH-C-WELLM,5.25,12/07/2020,09/01/2036,A-,TN
        70914PF49,PENNSYLVANIA-2ND,3,09/15/2026,09/15/2036,A+,PA
        914805FA9,UNIV OF PITTSBURGH PA,3.646,03/15/2036,09/15/2036,AA+,PA
8827237E3,TEXAS ST-B-REF,5,10/01/2027,10/01/2036,AAA,TX
        010869HA6,ALAMEDA CORRIDOR-B,5,10/01/2026,10/01/2036,BBB,CA
        13032UGN2,CALIFORNIA ST HLTH FA,4,10/01/2024,10/01/2036,AA-,CA
        13063DQV3,CALIFORNIA,4,10/01/2029,10/01/2036,AA-,CA
        13063DQW1,CALIFORNIA,3,10/01/2029,10/01/2036,AA-,CA
        207758YL1,CONNECTICUT SPL TAX-B,5,10/01/2028,10/01/2036,A+,CT
        240523WM8,DEKALB WTR/SWR-A,5.25,10/01/2021,10/01/2036,A+,GA
        254845MN7,DC WTR & SWR AUTH-A,5,04/01/2026,10/01/2036,AA,DC
        54659LBU7,LOUISVILLE & JEFFERSO,4,10/01/2026,10/01/2036,A,KY
        6055807D5,MS ST-A-CAP IMPT,5,10/01/2021,10/01/2036,AA,MS
        64966JSE7,NYC-SUBSER D-1,5,10/01/2021,10/01/2036,AA,NY
        684545ZY5,ORANGE CO-B-REF,4,10/01/2026,10/01/2036,AA-,FL
        882723ZL6,TEXAS ST-A-REF,4,10/01/2025,10/01/2036,AAA,TX
        882723ZQ5,TEXAS ST-A-REF,5,10/01/2025,10/01/2036,AAA,TX
        882723ZV4,TEXAS-B-REF,5,10/01/2025,10/01/2036,AAA,TX
        956704XQ8,WV ST UNIV-B,5,10/01/2021,10/01/2036,N.A.,WV
        882854P97,TX WTR DEV BRD-B,4,10/15/2028,10/15/2036,AAA,TX
        010609FQ3,ALABAMA PUB SCH & CLG,4,11/01/2030,11/01/2036,AA,AL
        13063DCH9,CALIFORNIA ST-REF,4,11/01/2027,11/01/2036,AA-,CA
        13063DSN9,CALIFORNIA STATE -REF,5,11/01/2028,11/01/2036,AA-,CA
        15504RGF0,CNTRL PUGET TRANSP-S1,5,11/01/2025,11/01/2036,AA+,WA
        2350366Y1,DALLAS-FORT WORTH-C,2.896,11/01/2030,11/01/2036,A,TX
        41422EDM2,HARRIS MET TRAN-A,5,11/01/2021,11/01/2036,AA+,TX
        64971M5M0,NYC TRANSL FIN -BABS,5.932,12/07/2020,11/01/2036,AA+,NY
        64971XKH0,NYC TRANS FIN AUTH-C1,4,05/01/2029,11/01/2036,AA+,NY
        64971XRX8,NYC TRANSITIONAL FIN,5,11/01/2030,11/01/2036,AA+,NY
        697528AR8,PALOMAR HLTH-REF,5,11/01/2026,11/01/2036,BBB-,CA
        92706NDD2,VLG CTR CDD-REF-TXBL,5.015,,11/01/2036,N.A.,FL
        13033LJH1,CA HLTH,5,11/15/2020,11/15/2036,AA-,CA
        1964745J5,CO HLTH FAC-C,5,,11/15/2036,AA,CO
        1964745K2,CO HLTH FAC-C,5,,11/15/2036,AA,CO
        442435H71,HOUSTON UTIL SYS-D,5,11/15/2021,11/15/2036,AA,TX
        44244CCR6,HOUSTON UTIL-A-REF,5,11/15/2025,11/15/2036,N.A.,TX
        44244CGU5,HOUSTON-UTL SYS-B-REF,5,11/15/2026,11/15/2036,AA,TX
        59259N3K7,MET TRANS AUTH -B-1,5,11/15/2026,11/15/2036,AA,NY
        59259YLX5,MET TRANS AUTH-D,5,11/15/2021,11/15/2036,BBB+,NY
        59261AFR3,MET TRANSPRTN AUTH NY,4,11/15/2026,11/15/2036,BBB+,NY
        59261AQK6,MET TRANS AUTH-C1-REF,3.25,05/15/2028,11/15/2036,BBB+,NY
        61360PCK4,MONTGOMERY IDA,5,11/15/2026,11/15/2036,N.A.,PA
        89602N7Q1,TRIBOROUGH BRIDGE,5,05/15/2027,11/15/2036,AA-,NY
        89602NUM4,TRIBORO BRDGE-GEN-B,5.42,,11/15/2036,AA-,NY
        97712DRA6,WISCONSIN ST-A-REF,4,05/15/2026,11/15/2036,AA,WI
        16772PBC9,CHICAGO TRANSIT AUTH,5.25,12/01/2021,12/01/2036,A+,IL
        25477GJC0,DC INCOME TAX-G,5,12/01/2021,12/01/2036,AA+,DC
        25477GUG8,DC INCOME TAX-G-UNREF,5,12/01/2021,12/01/2036,N.A.,DC
        59447TQR7,MI FIN AUTH-A-REF,4,12/01/2027,12/01/2036,AA-,MI
        64966HTX8,NEW YORK CITY-D-BABS,5.985,,12/01/2036,AA,NY
        73358EEG5,PORT AUTH -SPEC PROJ,6,12/07/2020,12/01/2036,BBB,NY
        79574CAT0,SALT RIVER PROJ-A,5,06/01/2025,12/01/2036,AA+,AZ
        79574CAX1,SALT RIVER PROJ-A,3,12/01/2024,12/01/2036,AA+,AZ
        837151CC1,SC PUB SVC-C,5,12/01/2021,12/01/2036,A-,SC
        837151PS2,SC PUB SVC AUTH-A-REF,5,06/01/2026,12/01/2036,A-,SC
        914713P22,UNIV OF NC CHAPEL HIL,3.327,,12/01/2036,AAA,NC
        6461364H1,NJ TRANSPRTN TRUST-A,5,12/15/2028,12/15/2036,BBB+,NJ
        91802RBT5,LIPA-UTIL DEBT SEC,5,12/15/2025,12/15/2036,AAA,NY
        167486VM8,CHICAGO-2005D-REF,5.5,01/01/2025,01/01/2037,BBB-,IL
        167593P22,CHICAGO O'HARE ARPT-A,4,01/01/2030,01/01/2037,A,IL
        207758XR9,CONNECTICUT ST-A-REV,5,01/01/2028,01/01/2037,A+,CT
        246352GK8,DELAWARE RVR PORT,5,01/01/2024,01/01/2037,A+,PA
        452152KQ3,IL ST-B-TXBL-,5.75,,01/01/2037,BBB-,IL
        452252JG5,IL TOLL HWY-B-SR,5,01/01/2024,01/01/2037,A+,IL
        452252JU4,IL TOLL HWY AUTH-C,5,01/01/2025,01/01/2037,A+,IL
        646140CR2,NEW JERSEY ST TURNPIK,5,01/01/2028,01/01/2037,A,NJ
        650009YL1,NY TWY-I,4.125,01/01/2022,01/01/2037,A,NY
        650009ZA4,NY TWY-I,5,01/01/2022,01/01/2037,A,NY
        650010BZ3,NY ST THRUWAY AUTH-B,4,01/01/2030,01/01/2037,A-,NY
        65037RCU2,NEWARK HSG AUTH-REF,4,07/01/2027,01/01/2037,N.A.,NJ
        66285WVZ6,N TX TOLL AUTH-A-REF,5,01/01/2027,01/01/2037,A+,TX
        66285WYZ3,NORTH TEXAS TOLLWAY -,4,01/01/2029,01/01/2037,A+,TX
        79574CCW1,SALT RIVER AZ PROJ AG,5,01/01/2028,01/01/2037,AA+,AZ
        373385AV5,GEORGIA ST-A-2,3,02/01/2027,02/01/2037,AAA,GA
        373385CB7,GEORGIA ST-B-TXBL,3.3,02/01/2027,02/01/2037,AAA,GA
        64971QTA1,NYC TRANS FIN-E-1,5,02/01/2022,02/01/2037,AA+,NY
        73723RSQ7,PORTSMOUTH-B-TXBL-REF,4.541,02/01/2023,02/01/2037,AA,VA
        02765UFN9,AMERICAN MUNI PWR-B,5,02/15/2022,02/15/2037,A,OH
        2322655P9,CUYAHOGA CO HOSP,5,02/15/2027,02/15/2037,BBB-,OH
        442403LF6,HOUSTON ISD-A-REF,4,02/15/2026,02/15/2037,AAA,TX
        44420RBA7,HUDSON NY YARDS INFRA,5,02/15/2027,02/15/2037,A+,NY
        64990FGE8,NEW YORK ST DORM AUTH,5,08/15/2027,02/15/2037,AA,NY
        64990FPQ1,NEW YORK ST DORM AUTH,4,02/15/2030,02/15/2037,AA,NY
        13063DVC9,CALIFORNIA ST,4,03/01/2030,03/01/2037,AA-,CA
        442331MG6,HOUSTON TXB-PENSION-A,5.538,,03/01/2037,AA-,TX
        64966KQW6,NYC-F-1,5,03/01/2023,03/01/2037,AA,NY
        70914PM90,PENNSYLVANIA ST-1ST,4,03/01/2028,03/01/2037,A+,PA
        64990AKB0,NY DORM AUTH-C-REF,5,03/15/2028,03/15/2037,AA,NY
        64990AMN2,NY DORM AUTH-E,5,09/15/2028,03/15/2037,AA,NY
        64990EFL6,NY DORM INC TAX-B,5,03/15/2022,03/15/2037,AA,NY
        64990FKU7,NY ST DORM AUTH -A,5,03/15/2029,03/15/2037,AA,NY
        64990FYE8,DASNY-A-REF-GROUP 2,4,09/15/2030,03/15/2037,AA,NY
        650036AG1,NEW YORK ST URBAN DEV,5,09/15/2030,03/15/2037,AA,NY
        650036BY1,NEW YORK ST URBAN DEV,4,09/15/2030,03/15/2037,AA,NY
        072024VM1,BAY AREA CA TOLL AUTH,4,04/01/2027,04/01/2037,A+,CA
        13063B3W0,CALIFORNIA,5,04/01/2023,04/01/2037,AA-,CA
        13063DLV8,CALIFORNIA ST-REF,5,04/01/2024,04/01/2037,AA-,CA
        1306852J8,CA ST PUBLIC WKS-A,5,04/01/2022,04/01/2037,A+,CA
        264416AN8,DUKE UNIV TXB-A,5.85,,04/01/2037,AA+,NC
        57583UCL0,MA DEV-A-BROAD INSTIT,5.25,04/01/2021,04/01/2037,N.A.,MA
        20772J6W7,CONNECTICUT ST-A,4,04/15/2027,04/15/2037,A,CT
        485429Z64,KANSAS ST DEV FIN AUT,4.727,,04/15/2037,A+,KS
        207758A29,CONNECTICUT ST -A-REV,5,05/01/2030,05/01/2037,A+,CT
        64971W6Z8,NYC TRANS FIN-F1,4,05/01/2027,05/01/2037,AA+,NY
        64971XDL9,NEW YORK CITY NY TRAN,5,05/01/2028,05/01/2037,AA+,NY
        64971XLE6,NYC TRANS FIN AUTH,5,05/01/2029,05/01/2037,AA+,NY
        977100DR4,WISCONSIN-B-REF-TXBL,3.294,,05/01/2037,AA-,WI
        544445PP8,LA DEPT ARPTS-A-REF,5,11/15/2029,05/15/2037,AA-,CA
        88213ADZ5,TX A&M UNIV-B-TXBL,3.993,05/15/2026,05/15/2037,AAA,TX
        91412G7C3,UNIV OF CA-GUNREF,5,05/15/2022,05/15/2037,AA-,CA
        927793WN5,VA TRANSP BRD,4,05/15/2022,05/15/2037,AA+,VA
        010268BX7,ALABAMA FEDERAL AID H,5,09/01/2027,06/01/2037,AA+,AL
        5178405S9,LAS VEGAS WTR-B,5,06/01/2022,06/01/2037,AA,NV
        59163PKV4,METRO OR-TXBL,3.5,06/01/2029,06/01/2037,AAA,OR
        79020FAV8,ST JOHN BAPTIST PSH,3.75,12/18/2027,06/01/2037,N.A.,LA
        79165TME8,ST LOUIS MUNI FIN-REF,6.5,,06/01/2037,A-,MO
        888808HP0,TOBACCO SETTLEMENT-A,5,06/01/2028,06/01/2037,N.A.,NJ
        899154BG2,TULARE CO PENSN-TXBL,4.445,06/01/2028,06/01/2037,A+,CA
        915217UE1,UNIV OF VA,5,12/01/2022,06/01/2037,AAA,VA
        452227GL9,IL ST-TXBL-SALES TAX,3.88,,06/15/2037,BBB,IL
        646136F22,NJ ST TRANSN-B,5,06/15/2021,06/15/2037,BBB+,NJ
        64972GHZ0,NY MUNI WTR FIN-HH,5,06/15/2025,06/15/2037,AA+,NY
        64972GNL4,NEW YORK CITY NY MUNI,5,06/15/2027,06/15/2037,AA+,NY
        64972GPB4,NEW YORK CITY NY MUNI,5,06/15/2027,06/15/2037,AA+,NY
        64972GPS7,NYC MUNI WTR FIN-CC-1,4,06/15/2027,06/15/2037,AA+,NY
        13033LY35,CA HLTH FACS-A,5,07/01/2023,07/01/2037,AA-,CA
        13033WLC5,CA ECON BAY TOLL-A,5.125,07/01/2026,07/01/2037,AA+,CA
        29270C2T1,ENERGY NW ELEC REV-A,5,07/01/2029,07/01/2037,AA-,WA
        396649EV3,GREENEVILLE HLTH ETC,5,07/01/2028,07/01/2037,A-,TN
        516391AX7,LANSING WTR/LT-A,5,07/01/2021,07/01/2037,AA-,MI
        5446466U1,LOS ANGELES-B1,5,01/01/2028,07/01/2037,AA,CA
        575577MY4,MA BAY TRANS-A,4,07/01/2022,07/01/2037,AA+,MA
        575898CT6,MA PORT AUTH-B-TXBL,6.352,,07/01/2037,A-,MA
        592098G50,MET GOVT W/S-B-BABS,6.568,,07/01/2037,AA,TN
        592112TP1,MET GOVT NASHVILLE,4,07/01/2028,07/01/2037,AA,TN
        59334PEA1,MIAMI-DADE-SALES TAX,5,07/01/2022,07/01/2037,AA-,FL
        74514LXG7,PUERTO RICO PUB IMPT,5.75,12/07/2020,07/01/2037,B+,PR
        875301EU3,TAMPA ETC EXPWY-A-REF,5,07/01/2022,07/01/2037,A,FL
        64972HSY9,NYC TRAN FIN AUTH-S-1,5.25,07/15/2021,07/15/2037,AA-,NY
        64972HUJ9,NYC TRANS FIN AUTH-S1,5,07/15/2022,07/15/2037,AA-,NY
        64972HZ21,NYC TRANS FIN AUTH,5,07/15/2028,07/15/2037,AA-,NY
        13063DHR2,CALIFORNIA ST-REF,5,08/01/2028,08/01/2037,AA-,CA
        15722TGS4,CHABOT ETC CMNTY CLG,4,08/01/2026,08/01/2037,AA,CA
        54438CQH8,LOS ANGELES CLG-F,4,08/01/2023,08/01/2037,AA+,CA
        54438CWP3,LOS ANGELES CA CMNTY,4,08/01/2026,08/01/2037,AA+,CA
        64966MFG9,NEW YORK,5,08/01/2026,08/01/2037,AA,NY
        64966QCR9,NEW YORK-A-A-1,4,08/01/2029,08/01/2037,AA,NY
        64971M4P4,NYC FIN AUTH,5.508,,08/01/2037,AA+,NY
        64971WS27,NYC TRAN FIN AUTH-B1,4,08/01/2026,08/01/2037,AA+,NY
        64971WWP1,NYC TRANSTNL FIN-A1,5,08/01/2025,08/01/2037,AA+,NY
        64971XAS7,NEW YORK CITY NY-A-2,5,08/01/2027,08/01/2037,AA+,NY
        64971XFS2,NYC TRANS FIN AUTH-A1,5,08/01/2028,08/01/2037,AA+,NY
        64971XHN1,NEW YORK CITY TRANS,5.25,08/01/2028,08/01/2037,AA+,NY
        79771PJ48,SAN FRANCISCO TAX-A,5.75,,08/01/2037,AA-,CA
        576000SE4,MA SCH BLDG AUTH-C,5,08/15/2025,08/15/2037,AA+,MA
        576000SP9,MA SCH BLDG AUTH-D,5,08/15/2025,08/15/2037,AA,MA
        576000YJ6,MA SCH BLDG-D-UNREFD,5,08/15/2025,08/15/2037,AA+,MA
        88283KAL2,TEXAS TRANSPRTN-B-REF,5,08/15/2024,08/15/2037,A-,TX
        88283KAY4,TEXAS TRANSPRTN-C-REF,5,08/15/2024,08/15/2037,BBB+,TX
        961017PK0,WESTMORELAND MUN AUTH,5,08/15/2023,08/15/2037,A+,PA
        13063BD90,CA ST,4,09/01/2022,09/01/2037,AA-,CA
        13063C2B5,CALIFORNIA ST,5,09/01/2026,09/01/2037,AA-,CA
        13063CY20,CALIFORNIA ST,4,09/01/2026,09/01/2037,AA-,CA
        154871BX4,CENTRAL PLAINS ENERGY,5.25,09/01/2022,09/01/2037,A-,NE
        491501DC3,KY ST MUN PWR-BABS,6.49,11/30/2020,09/01/2037,N.A.,KY
        542690Z70,LONG IS PWR-A,5,09/01/2022,09/01/2037,A,NY
